#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_74899	1	984	246	984	100	37.0346	32.5	40.2
GNCMPCMF_74900	1	591	141	591	100	32.132	32.8	39.3
GNCMPCMF_74901	1	696	250	696	100	54.1494	32.8	41.1
GNCMPCMF_74902	1	1107	337	1107	100	44.2602	32.6	40.1
GNCMPCMF_74903	1	507	95	506	99.8028	26.9191	32.7	41.2
GNCMPCMF_74904	1	981	348	981	100	50.9521	32.7	40.9
GNCMPCMF_74905	1	1113	293	1113	100	38.2174	32.5	39.6
GNCMPCMF_74906	1	921	316	921	100	49.0543	32.8	39.9
GNCMPCMF_74907	1	1194	373	1194	100	44.5645	32.8	40.9
GNCMPCMF_74908	1	987	261	987	100	39.3141	32.8	40
GNCMPCMF_74909	1	1809	570	1809	100	44.9364	32.9	41.1
GNCMPCMF_74910	1	2112	590	2112	100	40.3991	32.7	40.7
GNCMPCMF_74911	1	153	24	153	100	14.4706	32.8	32.7
GNCMPCMF_74912	1	1104	331	1104	100	44.2246	32.7	40.5
GNCMPCMF_74913	1	1149	354	1149	100	43.9869	32.8	41.1
GNCMPCMF_74914	1	1392	413	1392	100	43.2522	32.7	41.2
GNCMPCMF_74915	1	2712	832	2711	99.9631	45.0734	32.8	41.5
GNCMPCMF_74916	1	1653	588	1653	100	51.2214	32.8	41.1
GNCMPCMF_74917	1	1548	501	1548	100	47.5659	32.8	41
GNCMPCMF_74918	1	1320	408	1320	100	44.6515	32.9	41.2
GNCMPCMF_74919	1	999	323	999	100	48.3754	32.6	40.7
GNCMPCMF_74920	1	2097	713	2097	100	48.8064	32.8	41.2
GNCMPCMF_74921	1	3144	863	3144	100	40.0652	32.6	41.5
GNCMPCMF_74922	1	1398	444	1398	100	46.4471	32.6	41.2
GNCMPCMF_74923	1	1854	579	1854	100	45.5712	32.8	41.4
GNCMPCMF_74924	1	2742	798	2742	100	41.7629	32.7	41.5
GNCMPCMF_74925	1	1029	325	1029	100	46.1088	32.8	41.2
GNCMPCMF_74926	1	600	118	600	100	29.1383	32.7	39.6
GNCMPCMF_74927	1	486	129	486	100	39.0062	32.8	38.9
GNCMPCMF_74928	1	1122	352	1122	100	44.9964	32.7	41.3
GNCMPCMF_74929	1	1809	611	1809	100	48.8358	32.7	41.5
GNCMPCMF_74930	1	2133	592	2133	100	41.0084	32.7	41.5
GNCMPCMF_74931	1	2949	981	2949	100	48.3886	32.8	41.6
GNCMPCMF_74932	1	861	217	861	100	36.8211	32.6	41.1
GNCMPCMF_74933	1	1350	424	1349	99.9259	45.5096	32.8	41
GNCMPCMF_74934	1	1419	447	1419	100	46.1184	32.8	40.1
GNCMPCMF_74935	1	249	53	249	100	35.1245	32.8	37.5
GNCMPCMF_74936	1	1293	390	1289	99.6906	42.4223	32.8	40.5
GNCMPCMF_74937	1	4062	1155	4062	100	41.1396	32.8	41.5
GNCMPCMF_74938	1	2061	647	2061	100	45.9432	32.9	41.5
GNCMPCMF_74939	1	279	54	279	100	25.2832	33	39
GNCMPCMF_74940	1	723	126	723	100	24.6404	32.8	38.7
GNCMPCMF_74941	1	6090	1917	6090	100	46.1153	32.7	41.6
GNCMPCMF_74942	1	684	163	684	100	34.1243	32.6	38.3
GNCMPCMF_74944	1	519	154	519	100	41.8092	33	39.5
GNCMPCMF_74945	1	906	268	906	100	42.7307	32.9	40.6
GNCMPCMF_74946	1	324	68	324	100	28.7809	33	39.7
GNCMPCMF_74947	1	726	239	725	99.8623	46.0937	32.7	40.3
GNCMPCMF_74948	1	2040	711	2040	100	50.3358	32.8	40.9
GNCMPCMF_74949	1	567	198	567	100	50.4374	32.8	39.9
GNCMPCMF_74950	1	1449	464	1449	100	45.7964	32.7	40.3
GNCMPCMF_74951	1	1104	326	1104	100	41.51	32.8	40.9
GNCMPCMF_74952	1	1200	357	1200	100	44.2758	32.7	40.9
GNCMPCMF_74953	1	1134	337	1134	100	41.6243	32.9	41
GNCMPCMF_74954	1	1227	407	1227	100	48.705	32.8	40.6
GNCMPCMF_74955	1	912	290	912	100	44.6338	32.9	41.1
GNCMPCMF_74956	1	1104	394	1104	100	52.8795	32.9	41.4
GNCMPCMF_74957	1	3177	1079	3177	100	49.1876	32.9	41.4
GNCMPCMF_74958	1	1365	418	1365	100	44.1604	32.6	41.1
GNCMPCMF_74959	1	1659	596	1659	100	51.833	32.7	40.5
GNCMPCMF_74960	1	141	14	141	100	4.85106	33.3	20.1
GNCMPCMF_74961	1	792	188	792	100	35.5985	32.9	39.5
GNCMPCMF_74962	1	729	184	729	100	36.5898	32.8	38.4
GNCMPCMF_74963	1	1629	462	1629	100	41.5003	32.8	41.4
GNCMPCMF_74964	1	1950	590	1950	100	43.9026	32.7	41.1
GNCMPCMF_74965	1	621	145	621	100	32.5233	32.6	39.6
GNCMPCMF_74966	1	1131	377	1131	100	48.4766	32.9	41.3
GNCMPCMF_74967	1	1203	330	1203	100	40.6293	32.9	41.2
GNCMPCMF_74968	1	1266	341	1266	100	39.1667	33	40.6
GNCMPCMF_74969	1	756	224	756	100	41.7738	32.9	40.9
GNCMPCMF_74970	1	2694	867	2694	100	47.0861	32.8	41.4
GNCMPCMF_74971	1	1191	384	1191	100	47.1587	32.7	41.3
GNCMPCMF_74972	1	948	254	947	99.8945	39.8871	32.8	40.5
GNCMPCMF_74973	1	1539	429	1539	100	39.9851	32.7	41.1
GNCMPCMF_74974	1	2967	988	2966	99.9663	49.0297	32.8	41.8
GNCMPCMF_74975	1	1008	243	1008	100	33.6954	32.9	41.3
GNCMPCMF_74976	1	426	91	426	100	30.7371	32.6	37.9
GNCMPCMF_74977	1	2145	691	2145	100	46.9963	32.7	41.3
GNCMPCMF_74978	1	900	228	900	100	36.58	32.8	40.8
GNCMPCMF_74979	1	837	240	837	100	41.5269	32.8	41.2
GNCMPCMF_74980	1	210	39	209	99.5238	25.3238	32.9	34.6
GNCMPCMF_74981	1	2370	791	2370	100	48.3165	32.8	41.3
GNCMPCMF_74982	1	1383	390	1382	99.9277	42.4375	32.9	41.3
GNCMPCMF_74983	1	252	47	251	99.6032	25.1984	32.7	38.8
GNCMPCMF_74984	1	915	256	915	100	41.4612	32.9	40.4
GNCMPCMF_74985	1	2052	704	2050	99.9025	49.0707	32.8	40.8
GNCMPCMF_74986	1	3108	1023	3108	100	47.6725	32.7	41.4
GNCMPCMF_74987	1	1281	418	1281	100	46.9696	32.8	41.6
GNCMPCMF_74988	1	4053	1395	4053	100	50.0121	32.7	41.5
GNCMPCMF_74989	1	858	238	857	99.8834	40.0198	32.8	40.6
GNCMPCMF_74990	1	2949	890	2948	99.9661	43.4659	32.9	41.7
GNCMPCMF_74991	1	774	208	773	99.8708	36.9574	33	38.8
GNCMPCMF_74992	1	351	80	351	100	31.5242	32.8	35.2
GNCMPCMF_74993	1	219	36	219	100	21.8174	32.5	31.1
GNCMPCMF_74994	1	705	165	705	100	35.2695	32.9	38.4
GNCMPCMF_74995	1	639	186	638	99.8435	41.3161	32.9	40.1
GNCMPCMF_74996	1	876	237	876	100	39.1986	32.7	39.6
GNCMPCMF_74997	1	465	130	465	100	40.7247	33	39.2
GNCMPCMF_74998	1	312	53	312	100	25.4776	32.9	40.1
GNCMPCMF_75000	1	1392	426	1391	99.9282	44.194	32.8	41.6
GNCMPCMF_75001	1	2847	925	2846	99.9649	46.5205	32.7	41.6
GNCMPCMF_75002	1	2904	1009	2903	99.9656	50.7056	32.7	41.6
GNCMPCMF_75003	1	879	253	879	100	40.8703	32.8	39.3
GNCMPCMF_75004	1	1188	423	1188	100	52.9108	33	40.5
GNCMPCMF_75005	1	2592	817	2592	100	45.6914	32.8	41.3
GNCMPCMF_75006	1	612	109	612	100	25.2761	32.9	36.4
GNCMPCMF_75007	1	909	271	909	100	42.5281	32.8	38.6
GNCMPCMF_75008	1	3387	1124	3386	99.9705	47.4438	32.8	41.5
GNCMPCMF_75009	1	1935	677	1935	100	50.7979	32.8	40.7
GNCMPCMF_75010	1	897	287	897	100	45.5518	32.6	40.6
GNCMPCMF_75011	1	2907	873	2907	100	43.5284	32.8	41.3
GNCMPCMF_75012	1	2817	950	2817	100	48.1903	32.7	41.2
GNCMPCMF_75013	1	933	293	933	100	46.3023	32.8	40.5
GNCMPCMF_75014	1	1167	325	1167	100	41.2074	32.9	41
GNCMPCMF_75015	1	1851	617	1851	100	48.799	32.7	40.7
GNCMPCMF_75016	1	987	347	987	100	49.156	32.9	40.9
GNCMPCMF_75017	1	1617	504	1617	100	44.8293	32.8	41.1
GNCMPCMF_75018	1	1248	357	1248	100	42.113	33	41.1
GNCMPCMF_75019	1	918	229	917	99.8911	36.1656	32.9	39.2
GNCMPCMF_75020	1	3066	967	3066	100	45.7603	32.8	41.2
GNCMPCMF_75021	1	1626	456	1626	100	41.4065	32.9	40.7
GNCMPCMF_75022	1	1563	485	1563	100	45.9699	32.8	41.5
GNCMPCMF_75023	1	1179	333	1177	99.8304	40.5462	32.7	40.9
GNCMPCMF_75024	1	1191	380	1191	100	46.4526	32.8	40.9
GNCMPCMF_75025	1	1878	597	1878	100	46.5634	32.8	41.5
GNCMPCMF_75026	1	186	23	186	100	17.9032	32.9	35.5
GNCMPCMF_75027	1	927	272	927	100	43.5081	32.7	41.3
GNCMPCMF_75028	1	1113	254	1113	100	32.4672	32.7	40
GNCMPCMF_75029	1	237	27	237	100	19.4051	32.6	34.5
GNCMPCMF_75030	1	255	30	238	93.3333	16.6706	32.5	22.5
GNCMPCMF_75031	1	2475	792	2475	100	45.1075	32.8	41.2
GNCMPCMF_75032	1	627	162	627	100	35.6475	32.7	39.9
GNCMPCMF_75033	1	1137	355	1135	99.8241	46.2744	32.8	41.3
GNCMPCMF_75034	1	1878	610	1878	100	47.0783	32.8	41.6
GNCMPCMF_75035	1	456	119	456	100	37.636	32.7	38.4
GNCMPCMF_75036	1	1584	529	1583	99.9369	47.7468	32.8	41.2
GNCMPCMF_75037	1	2583	853	2583	100	47.5765	32.8	40.9
GNCMPCMF_75038	1	510	128	510	100	37.3961	32.9	39.9
GNCMPCMF_75039	1	1041	275	1041	100	37.2037	32.9	41.2
GNCMPCMF_75040	1	429	130	429	100	42.5175	32.9	39.1
GNCMPCMF_75041	1	1017	315	1017	100	45.6627	32.7	40.8
GNCMPCMF_75042	1	639	174	639	100	39.5728	33	40.8
GNCMPCMF_75043	1	378	82	378	100	30.4762	32.7	39.1
GNCMPCMF_75045	1	1587	465	1587	100	42.1122	32.8	41.3
GNCMPCMF_75046	1	888	329	888	100	52.839	32.9	41
GNCMPCMF_75047	1	1983	690	1983	100	50.5477	32.7	41
GNCMPCMF_75048	1	3096	1004	3096	100	46.9629	32.7	41
GNCMPCMF_75049	1	1302	369	1302	100	40.3379	32.8	40.5
GNCMPCMF_75050	1	2688	858	2688	100	45.2853	32.8	41.3
GNCMPCMF_75051	1	4131	1357	4131	100	48.4244	32.8	41.6
GNCMPCMF_75052	1	966	294	966	100	43.4679	32.7	39.8
GNCMPCMF_75053	1	1557	476	1557	100	44.6936	32.7	41.3
GNCMPCMF_75054	1	951	261	951	100	39.2503	32.8	40.9
GNCMPCMF_75055	1	705	247	705	100	49.6085	32.9	40.2
GNCMPCMF_75056	1	1980	788	1980	100	58.0606	32.8	41.4
GNCMPCMF_75057	1	756	239	756	100	44.6495	32.9	40.2
GNCMPCMF_75058	1	393	120	393	100	41.0051	32.5	38
GNCMPCMF_75059	1	225	52	225	100	35.9867	32.8	30.8
GNCMPCMF_75060	1	1527	478	1517	99.3451	45.7511	32.8	41.7
GNCMPCMF_75061	1	843	292	843	100	50.5172	32.9	40.6
GNCMPCMF_75062	1	984	342	984	100	49.2602	32.7	41
GNCMPCMF_75063	1	957	285	957	100	44.1369	32.7	40.8
GNCMPCMF_75064	1	1284	373	1283	99.9221	41.6511	32.9	40.6
GNCMPCMF_75065	1	1155	265	1155	100	34.1403	32.7	40.6
GNCMPCMF_75066	1	2595	779	2595	100	44.1133	32.7	41.3
GNCMPCMF_75067	1	2160	624	2159	99.9537	42.2801	32.7	41.5
GNCMPCMF_75068	1	1365	426	1365	100	45.1326	32.7	40.9
GNCMPCMF_75069	1	3138	876	3138	100	41.0554	32.7	41.6
GNCMPCMF_75070	1	1980	658	1980	100	48.0768	32.7	41.2
GNCMPCMF_75071	1	951	305	951	100	45.2755	32.6	40.4
GNCMPCMF_75072	1	2373	855	2373	100	52.5908	32.7	41.3
GNCMPCMF_75073	1	3168	950	3168	100	43.8917	32.8	41.2
GNCMPCMF_75074	1	1716	541	1716	100	46.2552	32.8	40.3
GNCMPCMF_75075	1	1512	466	1512	100	45.0026	32.8	40.9
GNCMPCMF_75076	1	1122	347	1122	100	44.9118	32.9	41.1
GNCMPCMF_75077	1	405	130	405	100	40.6765	32.7	37.7
GNCMPCMF_75078	1	1260	441	1260	100	52.7762	32.7	40.9
GNCMPCMF_75079	1	993	301	992	99.8993	43.7382	32.8	41.2
GNCMPCMF_75080	1	966	242	966	100	37.1491	32.7	41
GNCMPCMF_75081	1	1008	327	1008	100	46.1687	32.9	40.1
GNCMPCMF_75082	1	2157	636	2157	100	42.5197	32.7	41.4
GNCMPCMF_75083	1	480	118	480	100	34.1875	32.7	40
GNCMPCMF_75084	1	1761	583	1761	100	47.301	32.7	41.2
GNCMPCMF_75085	1	948	249	947	99.8945	38.2658	32.9	40.3
GNCMPCMF_75086	1	342	103	342	100	42.5643	32.7	38.2
GNCMPCMF_75087	1	1647	606	1647	100	52.691	32.8	41.6
GNCMPCMF_75088	1	1326	395	1325	99.9246	43.3009	32.7	41.4
GNCMPCMF_75089	1	870	280	870	100	46.6448	32.9	39.8
GNCMPCMF_75090	1	2139	735	2139	100	50.547	32.8	41.5
GNCMPCMF_75091	1	2505	782	2505	100	45.5764	32.8	41.5
GNCMPCMF_75092	1	1779	635	1778	99.9438	52.7015	32.9	41.7
GNCMPCMF_75093	1	1518	525	1518	100	50.4018	32.8	41.3
GNCMPCMF_75094	1	1491	602	1491	100	58.2656	32.8	41.2
GNCMPCMF_75095	1	3000	985	3000	100	48.0813	32.8	41.4
GNCMPCMF_75096	1	1653	555	1653	100	49.4307	32.7	40.9
GNCMPCMF_75097	1	2205	810	2205	100	53.385	32.8	41
GNCMPCMF_75098	1	1668	568	1668	100	50.253	32.8	41.3
GNCMPCMF_75099	1	1131	402	1131	100	51.2582	32.8	40.5
GNCMPCMF_75100	1	1557	540	1557	100	50.562	32.9	41.1
GNCMPCMF_75101	1	2130	692	2129	99.9531	47.9089	32.7	41.1
GNCMPCMF_75102	1	4110	1258	4110	100	44.8465	32.8	41.3
GNCMPCMF_75103	1	558	129	558	100	33.9032	32.8	38.1
GNCMPCMF_75104	1	570	153	570	100	39.3053	32.7	36.7
GNCMPCMF_75106	1	651	24	604	92.7803	5.31797	32.9	38.4
GNCMPCMF_75107	1	204	2	197	96.5686	2.21569	32.2	33
GNCMPCMF_75108	1	324	4	300	92.5926	1.83642	31.9	31.5
GNCMPCMF_75109	1	522	10	504	96.5517	2.82759	32.6	34.2
GNCMPCMF_75110	1	213	5	189	88.7324	3.53052	33	41.6
GNCMPCMF_75111	1	408	14	359	87.9902	4.6348	33.3	40.6
GNCMPCMF_75112	1	366	36	366	100	13.0383	33.5	29.6
GNCMPCMF_75113	1	354	11	354	100	4.42938	32.3	31.1
GNCMPCMF_75114	1	369	7	336	91.0569	3.26829	33.4	36.4
GNCMPCMF_75115	1	675	38	651	96.4444	7.52444	32.5	39.6
GNCMPCMF_75116	1	2823	81	2735	96.8827	4.17783	32.8	40.7
GNCMPCMF_75117	1	636	16	635	99.8428	3.93082	32.9	35.9
GNCMPCMF_75118	1	267	3	267	100	1.61798	31.8	9
GNCMPCMF_75119	1	1020	72	1020	100	9.68431	32.7	31
GNCMPCMF_75120	1	342	5	288	84.2105	1.65205	32.7	31.2
GNCMPCMF_75121	1	579	16	565	97.582	3.86528	32.8	38.4
GNCMPCMF_75122	1	432	18	400	92.5926	6.25926	32.5	35.9
GNCMPCMF_75123	1	912	30	912	100	4.61842	32.7	38.2
GNCMPCMF_75124	1	129	4	129	100	3.93798	33.7	32.5
GNCMPCMF_75125	1	318	4	292	91.8239	1.88679	32.2	26.8
GNCMPCMF_75126	1	360	18	360	100	6.68056	33	22.3
GNCMPCMF_75127	1	570	23	568	99.6491	5.99825	32.9	41.2
GNCMPCMF_75128	1	285	11	275	96.4912	5.03158	33.2	31.4
GNCMPCMF_75129	1	297	7	292	98.3165	4.41751	31.9	41.7
GNCMPCMF_75130	1	819	19	774	94.5055	3.49328	32.5	41.8
GNCMPCMF_75131	1	282	3	254	90.0709	1.55674	32.3	42
GNCMPCMF_75132	1	249	3	174	69.8795	1.81526	32.4	42
GNCMPCMF_75133	1	438	16	436	99.5434	5.5	33	41.8
GNCMPCMF_75134	1	360	5	302	83.8889	2.09167	33.2	34
GNCMPCMF_75136	1	378	20	359	94.9735	7.96032	32.6	17.9
GNCMPCMF_75137	1	237	1	151	63.7131	0.637131	33.5	42
GNCMPCMF_75138	1	243	5	236	97.1193	2.93004	32.2	16.8
GNCMPCMF_75140	1	684	15	668	97.6608	3.28655	33.1	41.7
GNCMPCMF_75141	1	1083	18	1083	100	2.48476	33.1	35.2
GNCMPCMF_75142	1	192	2	139	72.3958	0.723958	34	42
GNCMPCMF_75144	1	390	6	356	91.2821	2.59231	32.8	15.3
GNCMPCMF_75145	1	660	11	642	97.2727	2.34848	32.6	38.2
GNCMPCMF_75146	1	333	3	264	79.2793	1.35435	32.3	35.7
GNCMPCMF_75147	1	333	5	306	91.8919	2.2012	31.6	34.6
GNCMPCMF_75148	1	306	3	273	89.2157	1.45425	32.2	29
GNCMPCMF_75149	1	228	11	228	100	6.51316	32.6	41.5
GNCMPCMF_75150	1	363	20	354	97.5207	8.65565	32.9	37.9
GNCMPCMF_75151	1	225	1	148	65.7778	0.657778	33.7	42
GNCMPCMF_75152	1	258	4	257	99.6124	2.22481	33	31.5
GNCMPCMF_75153	1	231	3	191	82.684	1.96104	32.6	27.3
GNCMPCMF_75154	1	159	1	135	84.9057	0.849057	33.5	42
GNCMPCMF_75155	1	297	4	295	99.3266	1.9899	32.9	32.5
GNCMPCMF_75156	1	858	20	779	90.7925	3.50816	33.1	40
GNCMPCMF_75157	1	549	11	515	93.8069	2.97268	32.4	31.5
GNCMPCMF_75158	1	444	5	414	93.2432	1.67793	32.7	38.2
GNCMPCMF_75159	1	243	3	231	95.0617	1.16461	33.1	42
GNCMPCMF_75160	1	738	19	661	89.5664	4.08672	33	42
GNCMPCMF_75161	1	1272	47	1228	96.5409	5.42138	32.1	41.2
GNCMPCMF_75162	1	261	3	158	60.5364	1.15709	33.9	42
GNCMPCMF_75163	1	582	11	577	99.1409	2.56873	33	37.5
GNCMPCMF_75164	1	207	4	167	80.6763	4.24638	32.2	36.2
GNCMPCMF_75165	1	258	2	225	87.2093	1.12791	32.5	0
GNCMPCMF_75166	1	576	101	576	100	25.5243	33.1	8.32
GNCMPCMF_75167	1	456	9	424	92.9825	2.87061	33	29.2
GNCMPCMF_75168	1	177	2	165	93.2203	1.58192	32.3	32.5
GNCMPCMF_75169	1	693	13	683	98.557	2.78211	32.3	40.5
GNCMPCMF_75170	1	444	3	324	72.973	1.01802	32.6	42
GNCMPCMF_75172	1	372	11	353	94.8925	4.40323	32.7	34.4
GNCMPCMF_75173	1	222	4	221	99.5495	2.4955	32.2	22.5
GNCMPCMF_75174	1	240	7	225	93.75	3.20417	33.5	29
GNCMPCMF_75175	1	240	7	238	99.1667	3.7375	32.1	42
GNCMPCMF_75176	1	465	7	409	87.957	2.26667	33.6	31.1
GNCMPCMF_75177	1	630	26	628	99.6825	6.16032	33	39.7
GNCMPCMF_75178	1	222	5	220	99.0991	3.94144	32	41.2
GNCMPCMF_75179	1	831	36	829	99.7593	6.02768	32.8	38.8
GNCMPCMF_75180	1	249	13	249	100	7.58233	33.5	30
GNCMPCMF_75181	1	300	9	282	94	4.43667	33.5	42
GNCMPCMF_75182	1	258	4	242	93.7984	2.31008	32.9	41
GNCMPCMF_75183	1	399	7	366	91.7293	2.26065	32.8	28.9
GNCMPCMF_75184	1	246	8	244	99.187	3.97967	33.3	20.1
GNCMPCMF_75185	1	276	6	275	99.6377	4.22464	32.3	35.5
GNCMPCMF_75187	1	189	1	151	79.8942	0.798942	32.5	42
GNCMPCMF_75188	1	225	5	210	93.3333	2.65333	33.4	42
GNCMPCMF_75189	1	2337	90	2320	99.2726	5.49251	32.6	40.2
GNCMPCMF_75190	1	594	21	593	99.8316	5.11785	32.5	39
GNCMPCMF_75191	1	621	36	621	100	7.71659	32.5	39.7
GNCMPCMF_75192	1	555	22	555	100	5.69009	33.2	38.2
GNCMPCMF_75193	1	552	19	470	85.1449	4.9221	33.1	39.9
GNCMPCMF_75194	1	516	33	512	99.2248	9.84302	32.9	41.3
GNCMPCMF_75195	1	924	38	852	92.2078	5.82035	33.1	37.7
GNCMPCMF_75196	1	1338	67	1329	99.3274	7.63752	33.1	39.5
GNCMPCMF_75197	1	204	5	204	100	2.82353	32.3	26
GNCMPCMF_75198	1	936	53	935	99.8932	7.72436	32.8	39.9
GNCMPCMF_75199	1	228	1	141	61.8421	0.618421	33.4	24
GNCMPCMF_75200	1	243	1	151	62.1399	0.621399	33.1	42
GNCMPCMF_75201	1	444	13	442	99.5495	4.34459	32.3	40.2
GNCMPCMF_75202	1	423	6	423	100	2.08274	33.1	29.3
GNCMPCMF_75203	1	654	11	651	99.5413	2.27676	32.2	33.3
GNCMPCMF_75204	1	141	1	135	95.7447	1.91489	32.7	42
GNCMPCMF_75205	1	369	9	329	89.1599	2.80759	33.3	37.8
GNCMPCMF_75206	1	795	10	736	92.5786	2.24654	32.5	34.8
GNCMPCMF_75207	1	180	7	179	99.4444	3.95	33.1	16.3
GNCMPCMF_75208	1	921	81	921	100	12.9435	32.6	38.6
GNCMPCMF_75209	1	369	16	367	99.458	6.63686	32.6	34.2
GNCMPCMF_75210	1	828	70	827	99.8792	12.5483	32.6	41.4
GNCMPCMF_75211	1	414	23	389	93.9614	8.21498	33.2	40.2
GNCMPCMF_75212	1	885	84	884	99.887	13.8621	32.8	40.4
GNCMPCMF_75213	1	1035	127	1035	100	17.6831	32.9	41.2
GNCMPCMF_75214	1	822	88	784	95.3771	15.9769	32.7	41
GNCMPCMF_75215	1	300	11	294	98	5.38	32.5	36.7
GNCMPCMF_75216	1	1302	110	1301	99.9232	11.7412	32.7	40
GNCMPCMF_75217	1	3429	380	3428	99.9708	16.4418	32.9	41.7
GNCMPCMF_75218	1	381	35	379	99.4751	13.4331	32.7	32.7
GNCMPCMF_75219	1	657	70	655	99.6956	15.6256	32.8	40.7
GNCMPCMF_75220	1	750	78	728	97.0667	15.4787	33	39.2
GNCMPCMF_75221	1	240	9	238	99.1667	5.64167	31.2	42
GNCMPCMF_75222	1	2055	202	2036	99.0754	14.6672	32.5	40.4
GNCMPCMF_75223	1	1686	195	1686	100	17.1643	32.6	41.6
GNCMPCMF_75224	1	1104	80	1091	98.8225	10.2491	33.1	41.2
GNCMPCMF_75225	1	954	90	952	99.7904	13.7505	32.8	41.5
GNCMPCMF_75226	1	1248	103	1244	99.6795	12.0785	32.8	39.3
GNCMPCMF_75227	1	141	4	141	100	4.85816	33.3	23
GNCMPCMF_75228	1	423	10	421	99.5272	3.53428	33.2	41.8
GNCMPCMF_75229	1	1380	89	1378	99.8551	9.08478	32.9	41.1
GNCMPCMF_75230	1	384	12	333	86.7188	4.70833	31.9	34.7
GNCMPCMF_75231	1	411	16	411	100	6.00487	32.7	40.6
GNCMPCMF_75232	1	1494	75	1494	100	7.08768	32.6	39.7
GNCMPCMF_75233	1	474	11	438	92.4051	3.79747	33	42
GNCMPCMF_75234	1	300	6	208	69.3333	1.50667	33.3	42
GNCMPCMF_75236	1	1155	34	1138	98.5281	4.74892	32.8	41.4
GNCMPCMF_75237	1	663	42	662	99.8492	9.3816	32.4	40.5
GNCMPCMF_75238	1	1362	54	1358	99.7063	5.8862	32.5	41
GNCMPCMF_75239	1	1362	63	1347	98.8987	6.68796	33	41.4
GNCMPCMF_75240	1	309	13	307	99.3528	3.81877	32.5	34.8
GNCMPCMF_75241	1	381	9	376	98.6877	4.65879	32.4	35.9
GNCMPCMF_75242	1	210	4	202	96.1905	2.1	33	42
GNCMPCMF_75245	1	345	8	343	99.4203	3.86087	33.3	37.1
GNCMPCMF_75246	1	780	13	690	88.4615	2.51026	33	42
GNCMPCMF_75247	1	396	4	281	70.9596	1.52525	31.5	42
GNCMPCMF_75248	1	201	3	190	94.5274	2.16418	32.7	16.7
GNCMPCMF_75249	1	246	2	151	61.3821	0.613821	33.6	33
GNCMPCMF_75250	1	216	7	214	99.0741	4.78704	33.5	42
GNCMPCMF_75251	1	288	5	265	92.0139	3.09722	33.1	37.8
GNCMPCMF_75252	1	2472	108	2461	99.555	6.12945	32.9	41.7
GNCMPCMF_75253	1	240	2	240	100	3.5875	33.5	33
GNCMPCMF_75254	1	261	2	221	84.6743	1.13793	33.4	22.5
GNCMPCMF_75255	1	189	1	151	79.8942	0.798942	32.6	40
GNCMPCMF_75256	1	252	5	242	96.0317	1.75397	33.2	28.4
GNCMPCMF_75257	1	333	3	309	92.7928	2.16216	33	42
GNCMPCMF_75258	1	468	8	454	97.0085	2.12179	32.6	41.8
GNCMPCMF_75259	1	405	8	357	88.1481	2.54568	33.6	42
GNCMPCMF_75261	1	288	10	271	94.0972	4.62153	33	40
GNCMPCMF_75262	1	741	39	732	98.7854	7.92308	32.9	40.1
GNCMPCMF_75263	1	1482	140	1482	100	14.0789	32.8	41
GNCMPCMF_75264	1	4014	298	4013	99.9751	11.0142	32.8	41.8
GNCMPCMF_75265	1	1776	97	1762	99.2117	8.07658	32.6	40.5
GNCMPCMF_75266	1	942	63	941	99.8938	9.51274	32.6	39.3
GNCMPCMF_75267	1	336	26	336	100	11.8095	33	30.5
GNCMPCMF_75268	1	138	5	137	99.2754	5.84058	32.9	21.2
GNCMPCMF_75269	1	387	21	385	99.4832	6.49096	32.8	26.6
GNCMPCMF_75270	1	954	76	954	100	11.717	32.9	41.5
GNCMPCMF_75272	1	828	68	810	97.8261	12.087	32.8	40.6
GNCMPCMF_75273	1	1551	129	1532	98.775	12.1225	32.4	40.7
GNCMPCMF_75274	1	4926	434	4924	99.9594	13.0778	32.6	41.6
GNCMPCMF_75275	1	600	53	600	100	11.77	33.1	34.4
GNCMPCMF_75276	1	294	19	294	100	10.2585	32.8	37.1
GNCMPCMF_75277	1	1029	68	1029	100	10.2799	32.7	40.4
GNCMPCMF_75278	1	1143	86	1143	100	11.1689	32.9	40.8
GNCMPCMF_75279	1	804	53	804	100	9.33458	33	41.1
GNCMPCMF_75280	1	708	57	708	100	11.6766	33.1	39.6
GNCMPCMF_75281	1	552	42	552	100	11.4293	32.9	39.6
GNCMPCMF_75282	1	696	48	695	99.8563	9.84052	32.5	40.3
GNCMPCMF_75283	1	1302	95	1279	98.2335	11.1782	32.6	41.3
GNCMPCMF_75284	1	1113	60	1073	96.4061	7.75202	32.4	41.6
GNCMPCMF_75285	1	1026	60	1026	100	8.47271	32.7	39.7
GNCMPCMF_75286	1	279	7	239	85.6631	3.77778	32.6	35.6
GNCMPCMF_75287	1	306	13	292	95.4248	4.18627	33.2	32.3
GNCMPCMF_75288	1	459	16	459	100	4.93246	33.3	39.9
GNCMPCMF_75289	1	330	6	329	99.697	2.66667	32.8	34.3
GNCMPCMF_75290	1	636	10	573	90.0943	2.35849	32.6	39.7
GNCMPCMF_75291	1	357	4	287	80.3922	1.65546	32.8	42
GNCMPCMF_75292	1	225	3	161	71.5556	2.01333	33.2	30.7
GNCMPCMF_75293	1	660	14	660	100	2.95	33.1	40.6
